0.004874,0.003749,0.002885,0.002314,0.00211,-0.00023,0.001649,0.002929,0.002812,0.003221,0.002869,0.003091,0.001755,0.001127,0.002027,0.004337,0.00165,0.000951,-0.000327,0.000749,0.000975,-0.003792,-0.000392,0.000254,0.002342,0.001209,0.00082,-0.001578,0.001858,0.001993,0.000259,0.000244,0.000554,0.001019,0.002377,0.002077,0.0003,-0.001181,0.000846,-0.002499,-0.002731,-0.001777,-0.001034,-0.000302,0.002249,0.001659,0.005374,0.001242,0.002522,-0.000786,-0.00013,0.001674,0.00078,0.00116,0.00066,-0.000743,-0.000104,-0.000318,-0.001584,-0.000482,0.008125,-0.000129,0.000185,0.002385,-0.000397,0.001165,0.000978,0.00036,0.001216,0.001246,0.000645,0.000111,0.000994,0.008891,0.000286,0.000864,-4.8e-05,0.000498,0.001465,0.001915,0.001945,0.002228,0.00276,0.002241,0.00447,0.003277,0.001717,0.007277,0.002815,0.000736,0.001718,0.000702,0.001935,0.001892,0.00124,4.9e-05,4.6e-05,0.00293,0.001471,0.00394
0.003458,0.002648,0.002834,0.000967,0.001212,0.00378,0.000397,0.002183,0.003078,0.005662,0.003504,0.002892,0.002818,-0.000887,0.002463,0.001496,0.002358,-2.1e-05,0.002518,0.002384,0.000939,0.003279,-0.000461,0.000149,-0.001421,0.000423,-0.000411,0.001546,0.001354,0.001177,-0.00087,0.002221,0.001667,0.001922,0.001768,0.003237,0.001633,-0.00114,-0.004002,-0.001054,0.000417,-0.000132,-0.000286,-0.000248,2.5e-05,0.000818,0.002145,0.002335,0.003612,0.00104,-0.00137,0.002148,-0.001584,-0.002834,-0.000252,0.00051,-0.000223,0.000124,-0.004689,0.00051,-0.003343,0.000632,0.001121,0.000726,0.000659,-0.001315,0.000796,0.002105,-0.000327,-0.000352,0.000635,0.000879,0.001599,-6e-05,0.001233,0.003049,2.5e-05,0.001105,0.00174,0.002885,0.002383,0.003911,0.001346,0.002265,0.004683,0.004205,0.00365,0.001861,0.00204,0.001523,0.000674,0.00122,0.001826,0.000237,0.001712,0.00073,0.000167,0.002441,0.003084,0.003076
0.000794,0.001652,0.003369,0.002296,0.001165,0.003722,-0.001075,0.001458,0.002037,0.003874,0.003049,0.002793,0.002366,-0.002108,0.002097,-0.001936,0.001876,0.001961,0.002884,0.000638,0.00074,0.002384,0.00108,0.000885,0.001945,-0.000442,-0.001677,0.002737,0.000634,0.000855,0.003421,0.000374,0.002532,0.004073,0.002975,0.003469,-0.001066,-0.001832,0.004724,0.003039,0.001227,0.001689,-0.000199,-0.000192,0.001045,-0.001533,-0.005049,0.001185,0.000178,0.001321,-0.001131,0.001993,0.00038,0.000366,0.000408,0.000859,-0.000315,0.000798,0.003408,0.000583,-0.004362,0.001465,0.001707,0.001283,0.000534,-0.000695,0.000702,0.001577,-0.000266,-0.000651,0.000837,0.001301,0.000672,-0.000235,0.002126,0.004104,0.000896,0.000453,0.000781,0.001887,0.002589,0.005069,0.004162,0.003511,0.004063,0.004756,0.002725,0.001554,0.002646,0.001897,0.000898,0.002546,0.001469,-0.000528,0.001611,0.001739,0.000809,0.001392,0.002648,0.002383
0.004693,0.001445,0.002137,0.001955,0.001861,-0.001098,-5.4e-05,0.001403,0.001721,0.004086,0.001528,0.002986,0.001268,-0.000236,0.002127,0.001254,0.001299,0.003223,0.002728,0.000415,0.000316,-0.00132,0.000712,0.000546,0.000618,0.002594,0.000594,-0.00102,-8.2e-05,0.001996,0.002885,0.000461,0.00158,0.00331,0.001287,0.000633,0.00223,0.000399,-0.000546,-0.002252,0.001482,0.001307,8.1e-05,0.002561,0.000354,0.003444,-0.001434,0.00089,0.00409,0.001924,-0.000867,-0.000433,0.001574,0.001223,0.001858,0.002429,6e-05,-0.000364,-0.000492,4.3e-05,0.00407,0.001116,-0.000503,0.000789,0.001873,0.00053,0.001441,0.000892,0.001935,0.000923,0.001345,0.000803,0.00034,0.009125,0.000421,0.001984,-0.001576,0.000674,0.001419,0.001554,0.001709,0.001011,0.002787,0.002695,0.003365,0.005368,0.002946,0.000138,0.003108,0.002638,0.001224,0.001929,0.000545,0.000913,0.001065,0.002055,0.000514,0.002178,0.002193,0.002859
0.002522,0.000956,0.000775,-0.001159,0.001363,0.003133,0.003809,0.000149,0.002135,0.002978,0.004532,0.002469,0.000646,0.003549,0.002279,-0.000103,0.001141,0.00169,0.000787,0.000769,0.000318,0.004013,0.000761,0.00039,-0.002058,0.003735,0.000341,0.002431,0.000288,0.000557,-4e-06,0.001692,0.002862,-0.000138,0.002146,0.001557,0.003747,0.001333,0.000378,2.7e-05,0.0025,0.002892,0.002395,0.003316,-0.0012,0.001596,0.004046,-0.000714,0.000869,0.004432,-0.000434,0.001051,-0.001198,-0.002,-0.001395,0.003101,-0.000893,0.000316,0.002298,0.001571,-0.001035,0.003991,0.000725,0.000424,0.002171,0.000615,-0.000302,1.8e-05,0.00173,0.000297,0.00054,0.002033,0.001117,9.3e-05,0.000329,0.002198,-0.000559,0.001116,0.001591,0.001237,0.001264,0.002358,0.002689,0.00502,0.003685,0.005085,0.004083,0.000271,0.002068,0.002668,0.001158,0.002018,0.002339,0.000639,0.000672,0.000796,0.001148,0.000441,0.003017,0.00319
-0.000457,0.001278,0.000308,0.004232,0.002248,0.002519,0.000206,0.000429,0.000563,0.00039,0.001037,0.00247,0.000991,0.003122,0.00176,0.001124,0.00069,0.002309,0.001128,-0.000837,0.000514,0.003508,0.00103,0.000567,-0.00087,-0.000857,0.000312,0.000596,-0.000542,-0.000561,0.003244,0.002279,0.001032,-0.000541,0.002152,0.002,0.001373,0.002803,0.001917,0.00339,0.001657,0.002084,0.000864,0.003622,-8.5e-05,0.003771,-0.00394,0.000576,-0.000734,0.001695,0.000436,-0.005387,-0.000218,0.00295,0.000159,0.000924,0.002226,0.001191,0.004486,-0.000157,-0.003099,0.002196,0.001249,0.000759,0.000232,0.002328,-0.000564,0.000435,0.002284,0.001273,-7.3e-05,0.001942,0.001122,0.001664,-0.000376,0.002394,0.00013,0.000896,0.000545,0.000844,0.002801,0.001619,0.003225,0.004137,0.003667,0.004332,0.004456,0.006374,0.003144,0.002708,0.002421,0.001243,0.000808,0.000629,0.000159,0.002056,0.001684,0.000135,0.000949,0.002401
0.003773,0.001029,0.000137,0.001785,0.002434,0.001569,0.000376,0.000501,0.000472,0.00044,0.000676,0.002447,0.000788,0.004727,0.001919,0.002987,0.001299,0.001763,-0.000426,0.001358,0.000918,1.8e-05,0.00051,-0.000851,-0.000464,0.000925,0.001822,-0.000249,0.000374,-0.00105,0.002096,0.00351,-0.001415,-1.4e-05,0.00221,-6e-05,0.00325,0.00319,-0.002182,-0.000914,0.001042,0.001968,0.002023,0.001446,0.000386,0.002403,0.002525,-0.000153,-0.001959,-0.000399,0.000931,0.00109,0.001472,0.000894,0.000819,-2.9e-05,5.4e-05,0.002153,-0.002257,0.000895,0.000855,0.002514,-1e-05,0.000969,-0.00013,0.002807,0.002356,0.00116,0.000985,0.001632,-3.6e-05,0.000803,0.001134,0.004736,0.000581,-0.000794,-3.7e-05,0.000224,0.000678,0.002259,0.001088,0.001191,0.001173,0.003608,0.003608,0.003082,0.003256,0.00742,0.00303,0.003662,0.002905,0.001348,-0.000803,0.000225,-0.000156,0.00064,0.001416,0.001351,0.00011,0.001918
-0.00024,0.001287,0.000924,-0.000677,0.002297,0.002602,0.00096,0.000565,0.001743,0.001384,0.003036,0.001631,0.002018,0.00468,0.0017,0.002373,0.002953,0.000437,0.00031,0.001788,0.000687,0.00055,0.00057,-0.000124,-0.003855,-0.000236,0.001535,0.001751,0.000474,-0.000923,-0.002081,0.002052,-0.000409,0.001209,0.00181,0.002737,0.002898,0.003964,0.000536,-0.000607,-0.000849,0.003011,-0.00041,0.000116,-0.001245,-1.7e-05,0.002351,0.001088,-0.001202,0.002326,0.001812,0.002373,0.000304,0.001038,0.000898,0.001256,0.002266,0.000587,0.00368,0.003529,-0.003206,0.003657,0.001464,8e-05,2.3e-05,0.000799,0.000464,0.002289,0.002577,0.001413,-0.00015,0.000569,0.001041,-0.008965,4e-06,0.001349,0.001146,0.001149,0.001436,-4.4e-05,0.001471,0.001695,0.001856,0.003527,0.003637,0.003083,0.003487,0.000315,0.001934,0.002619,0.00289,0.001676,0.000944,0.001022,0.002258,0.000433,0.001395,0.000583,0.001489,0.002893
0.003115,0.002143,0.000867,0.003692,0.002315,0.001932,-0.000489,0.001241,-0.000207,-0.001131,0.000989,0.001521,0.002609,0.001651,0.001776,0.00333,0.001707,0.001465,0.005418,-1.2e-05,0.000671,-0.003316,0.000877,0.000814,0.001643,-0.002017,-0.002111,-0.000976,-0.000398,-0.000663,0.000236,0.000681,0.000131,0.003278,0.001391,0.002618,0.001578,0.002126,0.005141,0.002764,-0.001423,0.000132,-0.00092,-0.001189,0.001041,-0.000193,-0.00111,0.002183,2.7e-05,-0.001955,0.002116,-0.00107,0.001872,0.000339,0.001277,-0.001038,-0.001855,0.001843,0.003078,-0.000222,-0.003042,-0.000178,0.001723,0.001903,-0.000279,0.002794,0.002495,0.002004,0.000252,0.00201,-9.9e-05,0.001299,0.002592,-0.010346,0.000291,0.000519,0.002753,0.000883,0.000663,-0.000552,0.002419,0.002018,0.002493,0.00183,0.002782,0.004671,0.003034,0.007786,0.003425,0.003302,0.003221,0.003049,0.001563,0.000792,0.001365,0.001373,0.001935,0.001566,0.000899,0.002016
0.004189,0.002941,0.000901,-0.001343,0.000933,-0.003096,0.001292,0.000675,0.000159,0.000335,0.000111,0.001478,0.00316,0.001925,0.001738,0.002975,0.001044,0.001587,0.000999,0.000905,0.001189,0.001851,-8.9e-05,-0.000345,0.002723,-0.000992,-0.000476,-0.002686,-0.000163,-0.000612,-0.000706,-0.000733,-0.002004,0.003682,0.000473,0.000618,0.001761,0.000722,0.001665,-0.002474,-0.000266,-0.001154,-0.000648,-0.002563,0.003854,0.001372,0.001174,0.000869,0.006654,0.000436,0.002145,0.003325,0.002729,0.0009,0.002707,-0.000277,-3.9e-05,0.000702,-0.00252,-0.000255,0.000782,-0.003227,0.000304,0.00212,0.000137,0.000761,0.002121,0.000172,0.00013,0.001886,0.001098,0.000395,0.000277,0.010141,0.001564,2.3e-05,0.002406,0.001265,-3.8e-05,0.002304,0.000941,0.00175,-3.2e-05,0.000843,0.003455,0.003374,0.002917,0.007025,0.004302,0.002999,0.003034,0.003123,0.003358,0.000684,0.00147,0.001497,0.001005,0.002384,0.001972,0.00128
0.001699,0.002953,0.002298,0.000721,0.001136,0.001336,0.001856,0.000206,-7e-06,0.000274,0.00212,0.000854,0.001698,-0.001565,0.002067,0.001913,0.001869,-6.2e-05,0.000767,0.001287,0.001645,-0.000877,-0.000936,0.000285,-0.000783,-0.001016,-0.000142,0.001148,0.000105,-0.000644,-0.003109,-0.001239,0.000401,0.001512,5.7e-05,0.001425,0.000408,0.002005,-0.001467,0.000209,0.000805,-0.001898,-0.000333,-0.001348,-0.001484,-0.001646,0.001365,0.002887,0.002866,0.001944,0.001782,0.00393,0.00113,-0.000631,0.000162,0.000105,0.003407,0.000774,4.1e-05,0.001638,0.001677,0.000663,0.001361,0.001723,0.001568,-0.001289,0.000172,0.001633,0.000172,0.001009,0.002474,0.001283,0.001467,0.00077,0.002598,0.001148,0.0033,0.001553,0.000217,0.000689,0.00046,0.001873,0.002545,0.001849,0.002301,0.004693,0.005723,0.003134,0.004772,0.003147,0.002714,0.00316,0.004673,0.001919,0.002732,0.000664,0.001204,0.000798,0.0028,0.00088
0.003731,0.003227,0.00313,0.002574,0.000867,-0.00024,-0.0025,0.000405,-0.000573,0.001206,-0.000768,0.000713,0.002521,0.000887,0.00264,0.00025,0.001309,0.000855,0.00295,0.000328,0.001305,-0.001798,-0.000772,0.000254,0.004057,-0.002329,-0.001217,-0.000809,-0.000665,0.000376,0.000709,-0.001525,-0.000668,0.003281,0.000373,0.001061,0.000196,0.001928,0.002844,0.001771,0.001249,-0.001109,-0.00222,-0.00101,0.001835,0.001627,-0.002341,0.000297,0.002102,0.001253,0.001212,0.002189,0.003295,0.000221,0.001576,-0.000125,-0.002606,-0.001081,0.002056,-0.001816,-0.003304,0.000107,0.000844,0.001581,0.002203,-4.5e-05,0.001916,0.001588,0.001731,0.000608,0.003022,0.001155,0.001141,0.000805,0.003507,0.003874,0.002303,0.001507,-0.000898,6e-06,0.000547,0.003636,0.002556,0.001018,0.002282,0.00373,0.006357,0.006491,0.004326,0.003304,0.003428,0.003577,0.00369,0.001166,0.001854,0.002077,0.001383,0.002122,0.002254,7.7e-05
0.0024,0.0033,0.003452,-0.001175,-0.000571,-0.002946,0.002512,0.000671,0.000302,0.002486,-0.000957,0.000184,0.001408,0.001285,0.00185,0.000466,0.001713,0.00174,-0.000126,0.001695,0.001657,0.001318,-0.001107,-0.000505,0.004038,-0.00011,-0.000986,-0.002762,-0.000352,-0.000162,5e-05,-0.000225,-0.000532,0.001539,0.000446,-0.000592,0.000665,0.001317,0.001508,-0.000989,0.000697,0.000323,0.000235,0.000774,0.000143,0.000157,-0.001532,-0.00017,0.006744,0.00119,1e-06,0.002151,0.003692,0.00102,-0.002888,0.000464,0.002371,-0.000827,0.000111,0.000201,-0.000684,-0.002171,0.000486,0.001389,0.001481,8.5e-05,0.001409,0.000389,0.002533,0.000323,0.001237,0.001402,0.000134,0.007815,0.002345,0.002402,0.000674,0.001928,0.000731,0.000436,7.5e-05,0.001293,0.00074,0.001701,0.002257,0.003732,0.004064,0.003461,0.005065,0.004151,0.003617,0.002339,0.001838,0.001149,0.000554,0.00165,0.001332,0.001299,0.001615,0.000435
0.002512,0.001388,0.002854,0.001221,0.000339,0.002561,0.00309,0.001073,0.000994,-0.001259,0.001585,0.000561,5.1e-05,0.001199,0.00186,0.000916,0.000846,0.001043,-0.000365,0.000482,0.001858,0.00116,-0.000479,0.000271,0.001563,0.000879,0.000156,0.001127,-0.000165,-0.000267,-0.001273,0.000157,0.001377,-0.002776,0.001085,-4.5e-05,-0.000423,0.002457,0.000204,0.001084,0.0008,-0.000415,0.000405,0.001197,-0.001495,-0.00077,0.001649,0.001389,-0.002061,0.002165,0.00059,-0.000637,0.000503,0.003582,-0.001888,-0.001322,0.002379,0.000335,0.003049,0.001378,0.009507,0.001878,-0.000223,-0.000511,0.001991,0.000303,-0.001256,5.4e-05,0.003374,1.2e-05,0.001065,0.001793,0.000249,0.00303,0.000905,0.000612,0.001322,0.002068,0.000405,-0.000695,3.5e-05,-0.000257,0.002334,0.003101,0.001422,0.002679,0.005157,0.001032,0.004854,0.004368,0.003374,0.002747,0.002747,0.003238,0.001885,0.000374,0.001069,-0.000452,0.00083,0.000615
0.001549,0.00157,0.002629,0.003177,0.000529,-0.000787,-0.000803,0.001855,0.000423,0.000507,-0.001065,0.000193,0.000534,0.004115,0.001653,0.000423,0.000908,0.002247,0.001321,0.000703,0.001273,0.000278,-0.00053,-0.000184,0.001867,-0.001427,0.000226,-0.001318,-0.000846,-0.000333,0.003417,-0.001253,-0.001755,0.000856,0.000353,-0.000521,0.000103,-0.000377,0.003042,0.001541,0.000237,0.000737,-0.001006,0.000181,0.001522,0.001328,0.000148,0.001601,-0.001634,0.000806,0.000272,-0.004141,0.000509,0.00295,0.00415,-0.001439,0.000823,-0.000957,0.000418,-0.002257,0.002713,0.000867,0.0009,-0.000622,0.001653,0.001484,-0.000181,-0.00053,0.001612,0.001736,0.001051,0.001261,0.000998,-0.001836,0.000217,-0.000123,0.000798,0.001221,0.000468,-0.000691,0.000718,0.000963,0.001808,0.000372,0.001534,0.002613,0.004858,0.001303,0.002003,0.004368,0.004863,0.002023,0.001903,0.003997,0.001527,0.001235,0.001131,0.000781,9.5e-05,0.001141
0.000135,0.001162,0.001916,0.000278,0.00129,0.001856,0.003238,0.001987,0.00082,-1.9e-05,0.000501,0.000315,-0.000428,0.000927,0.000885,0.002085,0.00133,0.002311,-0.002464,0.00198,0.000933,0.004466,-0.000287,-0.001296,-0.002635,-0.000201,-0.000545,-0.003477,-0.000784,-0.000864,0.000144,-0.002018,-0.001359,-0.00281,0.000138,-0.00069,0.001197,-0.000772,0.000206,0.000681,-0.000722,0.001413,0.000575,-0.00051,0.003123,-0.001683,0.00415,-0.000542,-0.001879,-0.001203,0.000209,0.001621,0.001013,0.001769,-0.000204,-0.00078,-0.000309,0.001807,-0.00162,-0.000581,-0.004324,0.00054,-0.000298,-0.000744,0.000448,0.000503,0.00139,-0.001751,-0.000926,0.00057,2.7e-05,-5.5e-05,0.001023,-0.001507,0.001553,0.000203,0.000505,-0.000546,0.001535,0.000674,0.000173,0.00057,-2.1e-05,0.002315,0.002153,0.002193,0.001042,0.002383,0.004412,0.002339,0.005699,0.002766,0.001622,0.002707,0.000776,0.000852,0.000691,0.001185,-0.000839,0.001436
-0.004052,0.000188,0.001307,0.00358,0.003028,0.004592,0.000892,0.002426,0.00115,-0.001214,0.001177,0.000353,-0.00154,0.000591,0.000519,0.004002,0.002753,0.001069,0.001091,0.000503,0.000646,-0.002077,0.00021,-0.000522,-0.00584,-0.001656,0.000602,0.002692,-0.000579,-0.000421,-0.002062,-0.001084,-0.001075,-0.001873,-0.000468,0.000221,-0.001303,0.000514,-0.000783,0.00212,-0.001572,0.001034,0.000474,-0.000771,-0.003825,-0.000865,0.001184,0.000279,-0.004445,0.000696,-0.000472,-0.002623,-0.002136,0.005002,0.002012,-0.000259,0.00055,0.000837,0.000428,-0.004377,0.003929,0.002515,-0.000679,-0.00044,-0.000365,0.000317,-0.000291,0.000947,0.001472,0.000377,0.000762,0.000139,0.000836,0.001462,-0.000678,-6.9e-05,0.000403,0.000989,0.002323,0.00147,0.001596,-0.000411,0.001239,0.001874,0.001513,0.00245,0.001317,0.002197,0.005013,0.002623,0.004677,0.003732,0.002238,0.004365,0.002484,0.001541,1.5e-05,-0.000796,-0.000167,0.001057
0.005672,0.000454,0.001017,0.002842,0.002981,0.001518,-8.2e-05,0.001231,0.000348,0.000108,0.000235,-0.000436,-0.001639,-0.000217,0.000778,0.000914,0.002024,0.002455,0.007666,0.001465,0.000458,-0.001338,1.1e-05,-0.000362,0.000963,-0.001785,0.00079,-0.001556,-0.000995,-0.000702,0.00092,-0.000802,-0.003104,0.000612,-0.001957,1.1e-05,0.000243,-0.00133,0.003231,0.00163,0.001452,0.001106,-0.000499,-0.001764,-0.001405,-0.000447,-0.002729,-0.000145,-0.000882,-0.000912,-0.000997,-0.001205,0.000552,-0.000699,0.004572,0.001056,-0.003715,0.001276,0.000373,0.002807,-0.002081,-0.000733,-0.001091,-0.000211,-0.000613,0.001357,0.001725,0.002069,-0.000358,0.000997,0.000193,0.000616,0.00126,-0.008934,0.000446,0.001618,0.000761,0.000824,0.001953,0.000721,0.002004,0.000756,0.0003,-0.000108,0.000849,0.0015,0.00128,0.002939,0.001837,0.004442,0.004289,0.004605,0.003099,0.001849,0.0028,0.002321,5.7e-05,0.000972,-0.00019,0.000514
-0.002003,0.000262,0.001289,0.000436,0.002177,0.001389,0.003463,0.000756,-0.00017,-0.000879,0.001284,0.000328,-0.001141,-0.002955,-0.000408,0.00151,0.001291,0.002464,0.002873,0.001448,0.000457,0.003552,0.000569,0.000468,-0.004879,6.2e-05,-0.001289,-0.001858,-0.001738,-0.000597,-0.00188,-0.001706,-0.001577,-0.002226,-0.002071,-0.000902,0.001144,0.000213,0.001072,-0.000199,0.001326,9.2e-05,-0.000501,-0.000752,0.001345,-0.002097,-0.002774,-7.9e-05,-0.000491,0.000497,-0.001237,0.001773,0.001769,8.1e-05,0.002177,0.0029,-0.001132,-0.000813,-0.001905,-0.000316,-0.008229,-0.000125,-0.000417,-0.001191,0.000361,-0.001446,0.00193,0.001082,-0.001416,0.000226,0.000262,0.000687,6.4e-05,0.001271,0.00121,0.001514,-0.000303,0.000819,-0.000306,0.001541,0.000814,0.001003,-0.001118,0.000641,0.001132,0.001143,-9.9e-05,0.00257,0.00383,0.003624,0.004538,0.003994,0.003963,0.001494,0.002532,0.003085,0.000533,0.000825,0.000613,0.001067
0.000349,-0.000148,0.001061,0.002712,0.003625,0.00294,0.000793,0.000461,-0.00054,-0.001507,0.001041,0.000629,0.001874,-0.00285,-0.000403,0.001304,0.003324,0.000529,0.003586,0.000758,0.000283,-0.000591,0.000685,0.000491,-0.002578,0.001509,-0.000502,0.001918,-0.001518,-0.000399,-0.003549,-0.001879,-0.000262,-0.002697,-0.001588,-0.000256,-0.001947,0.001041,-0.001585,0.00231,0.005034,-0.000989,-0.000473,0.001035,-0.003508,-0.000677,-0.000262,-0.000163,-0.001024,0.001863,-0.001485,-0.000715,-0.000587,-0.00046,0.001154,0.00313,-0.001018,0.00065,-0.001205,-0.000759,0.002021,0.000262,-0.00115,-0.000798,0.000612,-0.00131,-0.000618,0.002109,-6.4e-05,3.5e-05,0.000651,0.000994,0.000365,0.006164,0.001835,0.000761,3.2e-05,0.001894,0.000622,0.000706,0.000159,-0.000875,0.000564,0.000895,0.000118,0.000367,0.000448,0.005716,0.00427,0.002965,0.002631,0.004485,0.004987,0.003054,0.003601,0.003474,0.00035,-0.00072,0.001503,0.001142
0.001451,3.7e-05,0.000657,0.002251,0.002,0.000954,-0.00028,-0.000436,-0.000217,0.004317,0.000156,0.000319,-0.000918,0.001992,-0.000638,-0.001061,-0.000179,0.000532,0.003104,0.001718,0.000659,0.002122,0.00062,0.000345,0.001838,-0.00104,0.000741,-0.000138,-0.000911,-0.001357,-0.001419,-0.002245,-0.001272,-0.000217,-0.002544,-0.000714,-0.000781,0.001303,-0.00065,-0.000837,-0.002757,-0.000695,-0.001767,0.001702,-0.000507,0.001408,-0.002983,-0.000547,0.001751,0.001045,-0.001236,0.001597,0.001154,-0.002192,0.002632,0.002813,0.000762,-0.004582,0.00047,0.002854,-0.003178,-0.000641,-0.001345,-0.001022,-0.00075,-0.00026,-0.00097,0.002499,0.000904,0.000575,-0.00102,0.000788,-0.00067,0.002997,0.001353,0.004375,8.1e-05,0.002056,0.000825,-0.000234,0.000268,0.001327,-0.000855,-0.001028,0.000105,-0.000182,-0.00072,0.002991,0.001495,0.004314,0.003664,0.003728,0.005076,0.001683,0.002204,0.00352,0.001298,0.000619,0.002115,4.3e-05
-0.001955,-0.00039,-3.3e-05,0.000111,0.000787,0.002656,0.002722,-0.000113,0.000219,0.000216,0.000312,0.001507,0.00025,-0.000597,-7.5e-05,-0.000799,8.9e-05,6.6e-05,-0.001451,0.002153,0.001464,0.001215,0.001301,0.000987,8.5e-05,-0.001205,-0.001429,-0.00082,-0.000709,-0.001656,-0.001948,-0.002,0.000788,-0.002944,-0.00172,-0.002044,0.000559,0.001456,-0.001936,0.000451,0.006248,-0.001203,-0.000618,0.000976,-0.002215,-0.001359,-0.001359,-0.000832,0.00019,-0.001999,0.000453,0.000126,-0.00035,-0.001572,-0.005014,0.001097,0.003129,-2e-05,-0.002345,0.002367,-0.005319,-0.001251,-0.000404,-0.001148,-0.002015,-0.000231,-8.8e-05,0.000857,0.000635,0.000279,-0.000485,0.000705,5.8e-05,0.004493,0.000898,0.001915,-0.001123,0.001469,-0.000665,0.000215,-3.1e-05,0.000843,-0.000154,-0.000192,0.000106,0.001732,0.000191,0.001345,0.001318,0.003115,0.004121,0.003656,0.003084,0.002698,0.001452,0.003566,0.002443,0.001023,0.000589,-0.000352
-0.000527,-0.001523,-0.000685,0.001565,0.002124,0.002925,-0.000328,0.000939,0.000963,0.00084,0.000429,0.002074,0.001904,0.002328,0.000974,0.001255,0.001621,-0.000838,-0.00315,0.002124,0.001268,0.000191,0.001388,6.1e-05,0.001891,0.000395,-0.000267,0.001072,-0.001214,-0.001208,-0.004478,-0.000437,0.000387,-0.001378,-0.001627,-0.002273,-0.002613,-0.000801,-0.003024,0.001227,0.001433,0.000944,-0.000588,0.00037,-0.002167,0.000471,-0.001541,-0.000111,-0.002849,-0.001725,7.5e-05,-0.00306,-0.002086,-0.001794,-0.002313,0.000989,0.002251,0.00147,-0.000123,-0.001152,0.001833,-0.000781,-0.001065,-0.001712,-0.001281,0.000216,-0.001523,0.000296,0.001763,0.000367,-0.000321,-0.000415,-0.00065,0.005473,-0.000175,-0.001076,0.000601,0.001292,0.000308,0.000452,0.000376,-0.001103,0.001779,0.001467,0.000548,-0.000362,0.002489,0.0019,0.001323,0.002393,0.001395,0.001578,0.003673,0.004255,0.003897,0.002731,0.002197,0.000466,0.000715,-1.8e-05
0.001525,-0.000511,-0.000573,-0.000329,0.000767,0.001228,0.004305,0.001739,0.001802,0.003848,0.002381,0.000886,0.000728,0.002362,0.000434,-0.002016,-0.000757,1.9e-05,0.001096,0.002012,0.00115,0.001631,0.000768,0.000912,0.004882,-0.000811,0.000665,-0.006213,-0.000981,-0.001364,0.002218,-0.001472,-0.002099,0.000221,-0.002155,-0.002621,-0.001831,-0.000926,-0.001736,-0.00212,0.00071,-0.000867,0.000678,6.2e-05,0.001183,0.000288,-0.003709,-0.000688,-0.001501,-0.002779,0.000278,-0.001209,-0.001272,-0.001001,0.00129,-0.002248,0.004389,-0.000899,-0.001041,0.000967,0.000958,-0.001427,-0.000528,-0.001273,-0.001721,-0.001159,-0.002379,-0.00113,0.001266,0.001708,-0.000373,-0.001045,-0.000445,-0.007782,-0.001472,-0.002275,0.000798,0.000471,0.001454,-0.00087,0.000228,0.000932,0.001223,-0.000288,9.2e-05,0.000206,0.00188,-0.001379,-0.000727,0.002151,0.002278,0.003418,0.00302,0.004556,0.003512,0.003593,0.00303,0.002463,0.000261,7.4e-05
