-0.002136,-0.002599,-0.000578,-0.000771,0.001433,-0.004885,-0.008543,-0.005351,-0.001452,-0.004411,-0.005991,-0.007049,-0.006998,9.8e-05,-0.003273,-0.001724,-0.004431,-0.004579,-0.003468,0.005053,-0.000372,0.000774,0.003717,-0.000151,0.003042,-0.000563,0.000992,0.004743,-0.001434,0.002116,0.000511,0.005229,0.000347,0.003794,0.001538,-7.6e-05,-0.001503,-0.00065,-0.002191,-0.000192,0.001216,0.001705,-0.000554,0.002104,0.004953,0.003295,0.001976,-0.001962,0.000277,-0.005176,0.000778,0.001339,0.002824,0.004518,0.009151,0.001684,0.002717,0.000883,0.005187,0.004748,0.006199,0.00188,0.001523,0.008086,0.0058,0.00515,-0.00411,0.001332,-0.000478,-0.004821,0.003029,0.000336,-0.002106,-0.003278,-0.000685,0.005251,0.005344,0.001493,-0.007098,-0.000767,-0.000881,0.010157,0.001369,0.002356,0.002148,0.000948,0.002217,0.005915,0.003847,0.001105,0.001761,-0.001035,0.006949,0.001619,-0.00312,-5e-05,0.001023,-0.000931,-0.001698,-0.000353
0.000764,0.004795,0.000693,-0.00144,-0.00459,0.006126,0.002335,0.004147,-0.000881,-0.005417,-0.003272,-0.002388,-0.005625,-0.004041,-0.004936,-0.001459,0.000267,-0.003196,-0.000389,0.003217,0.005798,0.002428,0.000627,-0.00119,0.001928,0.005794,-0.00204,0.00296,0.005753,-0.003593,-0.00113,0.007938,0.007133,0.003401,0.000992,-0.0044,0.000792,0.002173,0.005296,0.001013,-0.000396,0.001117,0.002522,0.002753,-3.3e-05,0.002992,-0.000821,0.002753,0.006781,0.0001,0.000564,0.003942,0.003035,0.001582,-0.006968,-0.004123,0.0038,-0.001905,0.006025,0.001192,-0.003817,0.000131,-0.002491,-0.002213,0.001087,-0.00133,0.005618,0.000453,0.002353,0.002464,0.001796,0.003605,-0.000681,-9.8e-05,-0.003706,-0.000403,0.001261,0.001223,0.002874,-0.001111,-0.001857,-0.010964,-7.6e-05,-0.000423,-0.00029,0.001448,0.002812,0.002234,0.003328,0.000207,-0.000666,0.00021,0.000794,0.000114,-0.001804,0.002075,-0.00051,-0.000923,-0.001718,-0.001289
-0.004127,0.000571,-0.000815,-0.000991,-0.00427,-0.002298,-0.001255,-0.000687,0.000849,-0.004574,-0.004547,-0.010778,-0.006328,-0.002514,-0.002273,-0.003339,-0.00518,0.000235,-0.003755,0.002306,0.003656,0.004482,-0.000603,-0.006998,-0.002471,0.001845,0.00765,0.002908,0.000166,-7.5e-05,-0.000374,-0.001063,0.00544,0.001192,-0.001814,-0.001963,-0.002393,0.000954,0.004457,0.000253,0.002229,-3.8e-05,0.005816,0.002637,0.001749,0.002347,0.003605,0.000181,-0.003817,0.002189,0.001409,-0.000408,0.002592,0.005206,0.007719,-0.000589,-0.000126,0.008167,0.003473,0.005021,0.000914,-0.000145,0.000753,0.004505,0.006875,0.001575,0.004276,0.004402,0.003774,0.002242,0.00315,0.001309,0.001178,0.002117,-0.000728,-0.000248,0.00445,0.002711,0.001,-0.002612,-0.001918,0.002546,0.001169,0.002698,0.000553,0.003768,0.002794,0.006105,-0.000466,0.001024,0.000179,-0.002903,0.003176,-0.00188,-0.00205,-0.000142,0.000666,-0.000207,0.002074,-0.002671
-0.001428,-0.001731,0.00151,-0.00285,0.003179,0.000724,-0.004574,-0.002142,0.000448,-0.002697,-0.000895,-0.004863,-0.006692,-0.0016,-0.007123,-0.002217,-0.003719,-0.002155,-0.003707,0.003428,0.002453,0.001878,-0.000811,-0.001029,0.002578,0.002271,-0.002179,0.000165,0.00488,-0.000911,0.000731,0.005407,0.006075,0.006119,0.005244,0.000106,-0.000701,0.000319,0.003523,0.003713,0.001091,0.002471,0.000523,0.001314,0.002515,0.004808,0.0038,-0.001466,-0.000402,0.002955,0.003048,-0.002011,0.002446,0.001043,0.001061,-0.00092,0.007507,0.005789,0.004939,0.004337,0.009015,-0.002214,-0.000201,-0.000619,0.005368,0.005111,-0.00496,0.003135,-0.000796,-0.002096,0.00216,0.000999,0.003599,0.000432,0.00011,-0.006403,0.001117,0.003058,-0.006025,0.000172,-0.000697,0.002316,0.001677,0.00075,0.001812,0.000178,0.002986,0.005561,0.001012,0.002112,-0.001309,-0.003662,0.004351,0.005736,-9.3e-05,-7.7e-05,-0.00119,0.003344,-0.001038,0.000961
0.000216,0.00342,0.000424,-0.002097,-0.003089,-0.000479,0.003059,0.001448,-0.00154,0.000287,-0.00159,-0.001597,-0.009378,-0.006952,-0.004718,-0.002245,-0.001954,-0.001403,-0.001746,-0.003574,0.002409,0.003139,0.002098,-0.003082,0.002091,-0.004079,-0.005549,0.002187,0.005908,-0.002596,-4.6e-05,-0.001537,0.000648,0.003235,0.000633,0.003576,-0.000563,0.002116,0.003059,0.001839,0.000122,8.2e-05,0.001397,0.000614,3.3e-05,0.005151,0.001662,0.000737,0.004876,0.004478,0.003308,0.003263,0.00291,-0.001229,-0.010282,0.000526,0.006763,0.001013,0.005891,0.001249,-0.000194,0.002726,-0.001248,-0.016705,0.00333,0.003021,0.003912,0.003966,0.001959,0.008256,-0.002339,0.001841,0.002224,0.00283,-0.00052,-0.006455,-0.002507,0.002064,0.005466,0.000668,0.000163,-0.010153,0.000145,-0.000361,-0.003035,-5.4e-05,0.003108,0.00029,0.001439,0.001179,-0.005395,-0.001545,-0.008168,0.002739,0.001442,-0.000842,-0.004826,0.003803,-0.001419,-0.001723
-0.000151,-0.000824,-0.002551,0.004011,0.000468,-0.002522,0.000707,-0.005004,-0.002491,-0.006452,-0.006343,-0.008818,-0.004877,-0.006905,-0.000814,-0.002936,0.000988,-0.000422,-0.004091,0.00159,0.000627,0.003055,-0.001967,-0.006857,-0.005537,-0.004144,0.008885,8e-06,0.002903,0.003546,0.001602,-0.004215,-0.002526,0.000912,0.000846,-0.002334,0.000105,0.000404,-0.000584,0.001364,0.001742,0.000329,0.002874,0.000712,0.002798,0.002209,0.00244,0.001178,-0.001856,6.6e-05,0.001529,1.7e-05,0.000181,0.005282,0.004605,0.007424,-0.000935,0.00596,0.004957,0.004915,0.010729,0.001509,0.000876,0.013448,0.004215,0.003601,0.011421,0.003999,0.002269,0.002346,0.000315,0.000175,0.006547,0.000584,0.003338,0.005341,0.000316,0.000618,-0.002129,0.000467,0.000339,0.004147,0.000912,0.000876,0.001514,0.002217,0.001811,0.00044,-0.000216,0.002408,-0.004283,-0.001234,-0.003622,-0.000696,0.002098,-0.001016,0.002891,0.002788,-0.001075,-0.001763
0.003133,0.001147,-0.000331,0.005928,0.002422,0.000968,-0.004699,-0.0037,-0.001365,-0.001258,-0.001839,-0.00321,-0.004493,-0.005202,-0.004678,-0.002588,-0.003371,-0.002452,-0.003667,0.002077,-0.00367,0.000621,-0.00084,0.000533,0.003176,-0.000212,-0.003929,-0.001156,0.001221,0.000639,0.003392,0.007887,0.002604,0.004948,0.005581,0.000745,0.002344,0.001665,0.000597,0.000811,0.000577,-0.000479,-0.001937,-0.000403,0.002359,0.004104,0.002834,0.000889,0.002778,0.002406,0.003074,-0.001228,0.000159,-0.000126,-0.002424,0.003723,0.002488,0.007037,0.003439,0.009159,0.01259,-0.00118,0.000318,0.000629,0.004137,0.00699,-0.010065,0.00563,-0.000857,-0.002657,0.001438,0.002261,0.005713,0.000851,0.000589,0.000852,-0.001699,-0.000857,2.6e-05,0.002265,0.001408,-0.002351,-0.000263,-0.000889,-0.009307,0.001563,0.00176,-0.00132,0.000873,-0.000668,0.003681,0.000851,-0.003399,0.00392,0.002915,-0.001334,-0.001408,0.001383,-0.00186,0.001434
0.003211,-0.000532,-0.00095,0.004512,-0.001457,-0.000303,0.002675,0.004015,-0.00308,0.000699,-0.001729,-0.002242,-0.004654,-0.00823,-0.004239,-0.002378,-0.003363,0.000838,0.000353,-0.005783,-0.002126,-0.000534,0.004545,-0.00123,0.000894,-0.001982,-0.00927,-0.00378,0.000796,0.005935,0.001413,-0.00248,-0.004282,-0.001248,-0.001726,0.004698,0.003668,-0.001639,-0.00434,-0.001645,-0.002182,0.00069,-0.000151,0.001794,0.000709,0.003769,-0.000163,0.003051,0.004921,0.001593,0.000892,0.005822,-0.002427,-0.001628,-0.002837,0.004412,0.007342,0.006157,0.001563,-0.000631,-0.006483,0.007173,0.000522,-0.012615,-0.000925,0.000494,0.002954,0.003418,0.004327,0.005199,-0.002013,0.0029,-0.002052,0.00429,0.001732,-0.000364,-0.002974,-0.000665,0.008286,0.003235,0.001166,-0.005091,-0.002873,-0.00201,0.002003,0.00057,9.9e-05,-0.002012,0.002346,0.000151,-0.002129,0.002989,-0.005703,-0.002348,0.004011,0.002602,0.001038,-0.000432,-0.000762,-0.001978
0.001155,0.000501,0.000575,0.00513,0.003552,-0.002948,-0.001628,-0.003178,-0.005058,-0.006649,-0.002984,-0.005229,-0.000867,-0.004739,-0.004075,-0.002912,0.000888,-0.001067,-0.003331,0.000205,-0.002956,-0.002407,-0.001673,-0.001954,-0.004046,-0.006353,0.001907,0.001327,9.1e-05,0.00559,0.002675,-0.001209,-0.001786,-0.001457,-0.000641,0.000637,0.001485,0.001428,-0.003418,-0.000899,0.00388,0.001386,0.001665,-0.000955,0.00113,0.002047,0.002155,-0.000275,-0.00283,0.000805,-0.001247,0.001475,0.001795,0.001574,0.013129,0.006379,0.000229,0.002706,0.002598,0.00537,0.002855,0.006317,0.002619,0.016242,0.002509,0.000526,0.020999,0.005958,0.008588,0.005347,0.002446,-0.000552,0.003104,0.001197,0.00564,0.007086,0.001736,-0.001435,-0.002766,0.005361,0.001197,0.009112,-0.001187,-0.000478,0.000265,0.002619,-0.00067,0.000657,0.003333,0.003767,0.002265,0.001788,0.001426,-0.003182,0.00066,0.001572,-0.002294,-0.002329,-0.000519,-0.001482
0.002491,0.005038,0.000894,-0.000632,0.008068,0.001481,-0.001978,-0.003234,-0.00192,0.000452,0.000688,-0.003035,-0.006115,-0.003859,-0.004271,-0.006615,-0.00381,-0.005866,-0.001727,-0.000883,-0.004666,-0.003445,0.001324,0.004426,0.005841,-0.000788,-0.006777,-0.005263,0.000114,0.004284,0.001469,0.001224,-0.003788,-0.00051,0.006183,0.00609,0.003222,-0.000932,-0.002079,-0.002428,0.002956,0.003674,-0.00075,-0.001715,0.002537,0.002704,0.002273,0.001359,0.004332,0.001734,0.001233,-0.002192,0.000554,-0.000242,-0.000169,0.001452,0.006807,-9.7e-05,0.002868,0.005796,0.004929,0.004973,0.004998,0.004551,0.00122,0.005238,-0.014297,-0.002542,0.000657,-0.004884,0.001357,-0.000459,-0.001314,0.002536,-0.000144,0.001757,0.000354,0.000589,0.002611,0.002999,0.00167,-0.001267,-0.002084,-0.000381,-0.007113,0.001316,-0.00098,0.003103,0.003202,0.000859,0.00294,0.000856,0.004025,-0.001159,-0.000552,0.002731,0.000614,-0.001123,-0.000983,0.000963
0.00213,0.000994,0.000281,-0.000337,-0.003406,-0.000809,0.005533,0.002992,-0.001909,-0.003523,-0.00119,-0.005348,0.001751,-0.006862,-0.003699,-0.004297,-0.002252,-0.0017,0.001839,-0.003251,0.002267,-0.000534,0.003434,0.00226,0.001162,0.007384,-0.007621,-0.006431,0.000525,0.000631,-2.3e-05,-0.001661,-0.004464,-0.005159,-0.002812,0.003521,0.003804,0.001899,-0.000412,-0.00209,0.001028,-0.002898,0.001628,0.002135,0.002546,1.7e-05,0.000644,0.002097,0.005021,-0.001962,-0.002773,0.003645,0.001653,0.002784,0.000118,0.006943,0.003701,-0.00162,0.003123,0.000801,-0.000407,0.004442,5.2e-05,0.002093,0.000101,-0.004367,0.008383,0.007179,0.005535,0.004513,-0.001121,8.9e-05,-0.000579,0.003185,0.001756,-0.001793,0.001347,0.000851,-0.001736,0.000732,2e-06,-0.004822,-0.001929,-0.001749,0.005925,0.000339,-0.002861,0.000149,0.00053,0.001218,0.00254,0.002381,0.002117,-0.006211,-0.001392,0.002397,0.002152,-0.001518,0.000633,0.0006
-0.000373,0.001616,0.00339,-0.002136,-0.001705,-0.000184,-0.000943,-0.00163,0.001047,-0.00615,-0.003101,-0.005312,-0.0002,-0.002642,-0.000842,-0.003411,-0.001405,-0.003512,-0.001479,-0.00062,0.000957,-0.002244,-0.001827,0.002265,-0.00194,-0.00093,0.000937,0.002283,0.001891,0.002084,0.003309,0.00761,0.001819,0.002214,0.00203,-0.003176,0.003196,0.00288,0.003484,5.5e-05,0.002624,0.005121,0.002139,-0.000398,-0.00213,-0.000836,0.001445,0.000126,-0.001543,0.00174,0.001549,0.001898,0.003303,0.005366,0.007724,0.000404,-0.002056,0.002449,0.002414,0.006377,0.007361,0.006853,0.004551,0.015647,0.000393,-0.000912,0.008909,0.00224,0.004368,0.000824,0.003525,-0.001607,0.004455,0.002135,0.001193,0.011221,0.00439,0.001416,-0.008401,-0.002005,0.000421,0.007364,0.002362,-0.001701,-0.002286,0.002333,-0.002468,0.00412,-0.000194,0.004643,0.006238,-0.000302,0.006824,-0.000204,-0.002134,0.000362,-0.001619,0.000476,0.001063,-0.001656
0.001675,0.003752,0.002986,-0.005869,0.004895,0.004582,0.000784,-0.000491,0.002047,-0.000122,-0.0021,-0.006748,-0.004854,-0.002089,-0.003387,-0.006,-0.008631,-0.006942,-0.002012,-0.003926,-0.001429,-0.002799,0.000993,0.004863,0.001415,0.003591,-0.007461,-0.007277,0.001034,-0.000674,0.001935,0.002116,0.011569,-0.001793,0.003695,0.002962,0.006337,0.003331,0.002483,0.001258,0.00132,0.000927,0.000818,0.000736,0.002657,-0.001533,0.000671,0.004559,0.002617,0.005896,0.002072,-0.000159,0.001098,0.001897,0.003079,-0.003825,0.006639,0.000926,0.003699,0.003748,0.001409,0.004493,0.004547,-0.003856,0.000234,0.000728,-0.01349,-0.001856,-0.000833,0.001056,0.002006,0.001271,-0.003353,-8.8e-05,-0.000802,-0.00096,0.001732,0.003058,0.004909,-0.001513,-0.000134,-0.002942,0.001594,8.7e-05,0.002438,0.002341,-0.002438,0.001483,0.001132,0.000503,-0.000231,-0.002052,0.000688,0.002369,0.001358,0.001583,0.00132,0.005007,0.000787,0.003673
-0.001615,-0.003351,0.000243,-0.000225,-0.002913,-0.002127,0.005182,-0.001169,-0.000371,-0.00066,-0.001096,-0.000442,0.000176,-0.001457,-0.006479,-0.000151,-0.005194,-0.002089,-0.000181,-0.003437,0.000303,-0.000308,0.002229,0.000997,4.1e-05,0.00399,0.00362,-0.000396,0.00255,-0.001587,-0.001563,-0.006429,-0.001131,-0.000361,0.00016,-5.1e-05,0.002623,0.003426,0.001415,0.002414,4.4e-05,-0.000389,0.003835,0.000361,-0.000793,-0.001824,0.000417,0.00082,0.005482,0.002358,0.000277,0.002148,0.001194,-0.00121,0.00343,0.000103,0.003548,0.001538,0.002793,-0.001984,0.002084,0.007299,0.003024,-0.003111,0.001391,0.000529,-0.003206,0.00283,0.001348,0.012139,0.00046,-0.000358,0.000241,0.002543,0.003238,-0.004277,0.002096,0.002064,0.000448,-0.002152,-0.000148,0.000641,0.004085,0.001124,0.001308,0.000775,-0.003211,-7.5e-05,-0.000988,-1e-06,0.004551,0.000687,-0.001138,0.000511,0.001237,-0.003448,-0.000844,0.004059,0.001479,0.000472
-0.00042,0.002841,0.003262,-0.003814,0.002509,0.000299,-0.0027,0.002022,0.000323,-0.005132,-0.003005,-0.001627,-0.003107,0.00132,0.004399,-0.001309,-0.00246,-0.004561,-0.004926,0.000529,-0.000215,-0.000482,-0.003874,0.000335,-0.001677,-0.003532,0.01089,0.004305,-0.000842,0.00098,0.000712,0.007546,0.003859,0.005331,0.004072,-0.001941,0.000873,0.00386,0.004635,0.00398,-0.002302,0.004969,0.00229,-0.000658,-0.000737,-0.00254,0.002724,0.000811,0.001148,0.002702,0.004089,-0.001385,0.002003,0.004795,0.001098,0.000751,-0.000639,0.003281,0.002586,0.005596,0.009171,0.004302,0.010548,0.018803,0.004493,0.005105,0.00807,-0.001177,-3e-05,-0.009199,0.005856,0.000129,0.006773,-0.001261,0.004793,0.007751,0.001909,-2e-06,-0.006802,-0.002499,-0.000141,0.004326,0.00387,6.1e-05,-0.002395,0.00041,-0.001324,-0.001035,-0.000335,0.003273,-0.002441,0.000812,0.005753,0.001885,-0.000117,-0.002497,0.001467,0.001645,0.00039,-0.002375
0.000683,0.001253,0.001476,0.002363,-0.00116,0.000446,0.000905,0.000761,0.000792,0.000671,0.002214,-0.005233,-0.00326,-0.002896,0.000206,-0.002093,-0.005144,-0.004424,-0.00421,-0.002364,-0.002902,0.002137,0.003071,0.002015,0.000503,0.003644,-0.00039,-0.002369,-0.003847,0.002154,-0.000838,0.004027,0.013052,0.005298,0.006196,0.005649,-1.4e-05,0.002888,0.003049,0.005558,-0.002067,-0.005147,-0.000672,0.001457,0.00342,-0.000364,0.001249,0.00558,0.003251,0.003552,0.004408,0.002092,0.00138,0.000848,-0.004996,0.000539,0.003747,0.003196,0.003831,0.005006,0.008343,-0.00176,0.003713,-0.007638,0.004444,0.00921,-0.010127,-0.000104,-0.005898,0.005211,0.002071,0.007374,-0.00159,-0.000802,-0.003109,-0.012417,0.001991,0.003529,0.010463,-0.001383,-0.000901,-0.006182,0.001322,0.001771,-0.001084,0.002103,-0.000461,-0.006701,0.00046,-0.001922,-0.001122,0.001312,-0.001807,0.003099,0.003251,-0.002316,0.002007,0.00237,0.000271,0.003152
-0.001667,-0.0081,-0.000826,0.005823,-0.002149,0.000471,0.003753,0.003687,0.000108,0.000679,-0.003092,8.1e-05,0.001256,0.0021,-0.000613,0.005411,-0.002905,-0.000497,-0.002133,-0.002681,-0.002003,0.001994,5.6e-05,-0.005366,0.000212,0.006719,0.009924,0.002193,-0.006387,0.001392,-0.005099,-0.000867,-0.002664,0.001076,-0.005201,-6.6e-05,8.8e-05,0.000991,0.000801,0.003232,0.005,0.000144,0.000758,0.002632,-0.000722,0.000552,-0.00128,-0.003771,0.004246,-0.000904,0.002333,0.004665,-0.000471,-0.000755,0.001526,0.002772,0.001239,0.005871,0.000826,0.000786,-2.9e-05,0.002,0.002326,0.000564,0.003426,-1.1e-05,-0.000309,-0.000851,0.000309,0.006208,0.006362,0.005008,0.005503,0.002961,0.002598,0.002377,0.001035,0.001084,0.005138,0.000923,-0.000865,0.000117,0.004179,0.003219,0.006285,-0.003517,-0.001044,-0.0033,-0.000606,-0.000743,0.002482,0.004766,-0.001976,0.000855,0.00124,-0.000541,0.00069,-0.001018,0.000566,-0.000879
4.9e-05,0.002037,0.002549,0.002415,0.000539,0.000273,-0.006357,0.003761,-0.00028,-0.001092,-0.005299,-0.002737,-0.002049,-0.000445,0.002933,0.001913,0.000551,-0.006989,-0.004481,-0.00259,-0.005908,0.00029,-0.003914,-0.001957,-0.001438,0.000937,0.003183,0.004472,0.000108,0.000256,-0.002462,0.004947,0.004069,0.003495,-0.003835,0.000865,-0.003437,0.000521,-0.000986,0.00079,-0.005686,0.000316,0.000499,0.001633,0.002882,0.000812,0.001242,0.001574,-0.002147,0.002075,0.004641,0.00268,0.000637,0.005778,0.000345,-0.001065,-0.000618,0.003974,0.00167,0.005413,0.005322,0.002946,0.003445,0.013709,0.004318,0.002376,0.016843,0.000479,-5.1e-05,-0.004137,0.004779,0.003667,0.009633,0.001,0.002065,0.009384,0.000898,0.00083,-0.001534,0.004069,9.3e-05,0.003952,0.000662,0.000902,-0.005512,3.3e-05,0.000857,-0.002379,-0.001004,0.002383,0.002379,0.00157,0.005052,0.003322,-0.001554,0.000643,-0.003712,-0.003947,-3.6e-05,-0.00033
-0.000931,0.001771,-0.001853,0.004325,0.007823,0.000163,0.002234,0.000846,0.000542,0.004207,0.004655,-0.002387,-0.003444,-0.001075,-0.003612,-0.000135,-0.000793,-0.000583,-0.003908,-0.002447,-0.005331,-0.000269,-0.000974,-0.001233,0.001436,0.000999,0.002218,-0.00232,-0.008738,-0.000693,-0.004668,-0.003319,0.001047,-0.001218,0.004078,0.010298,0.002391,0.000371,0.003393,0.001357,-0.002041,-0.00144,-0.001738,-0.000325,0.00173,0.002396,-0.000459,0.008336,-0.000488,0.00205,0.00275,0.002617,0.001785,0.000777,-0.00266,0.003977,0.003976,-0.000525,0.001988,-0.000745,0.005497,-0.000521,0.003664,0.00155,0.006468,0.006547,-0.005864,-0.0003,0.001689,0.008906,0.006074,0.006272,-0.001473,0.002899,-0.001758,-0.005709,0.000519,0.001619,0.011981,0.00199,-0.000263,-0.008302,-0.002183,0.002639,-9.2e-05,0.001786,0.000656,-0.002595,-0.002097,-0.002567,0.000359,0.00271,0.003488,-0.001609,-0.00057,0.002515,0.001701,-0.003774,3.6e-05,0.002995
0.00016,-0.00504,-0.002179,0.003887,0.001614,0.002532,0.002369,0.001519,-0.000254,0.001987,0.00367,-0.001701,0.002044,-0.001764,-0.003926,0.001978,-0.003074,-0.000962,0.000267,-0.002675,-0.000345,-0.000392,-0.003071,-0.002202,-0.001299,0.001668,0.00016,0.001624,-0.005577,-0.001086,-0.006062,-0.0027,-0.009594,-0.001462,-0.002688,0.002161,0.000494,-0.000135,2.6e-05,0.002391,0.009861,-0.000702,-0.003812,0.001115,-0.002244,0.00258,0.000221,-0.007055,0.000538,0.000758,-0.000476,0.00154,0.002781,0.003719,0.003487,0.004206,-0.000796,0.000523,0.001441,0.003521,-0.007378,0.004721,0.000514,0.006322,0.007694,0.002457,0.014575,0.00407,0.004594,-0.001031,0.003518,0.001421,0.010585,0.002853,0.00262,0.005583,0.000581,6.6e-05,-0.000706,0.00393,-0.000366,0.003401,0.000577,0.001369,0.007641,-0.003015,2e-05,0.002375,-0.001037,-0.000533,0.001827,0.004176,0.00205,-0.003015,-0.001969,0.000807,-0.005944,-0.001616,0.00031,0.002214
0.001637,0.004952,0.000677,-0.001611,-0.003957,0.001827,-0.001584,0.001061,0.002822,0.001853,-0.002514,-0.007521,-0.002582,-0.003868,0.001111,-0.002844,0.001459,-0.004312,-0.001954,-0.006838,-0.003248,-0.004025,-0.002453,0.002282,-0.003607,-0.004889,-0.007498,0.006105,0.002588,-0.000175,0.000647,0.005112,-0.000445,0.004689,0.002075,0.001551,-0.000951,0.001563,0.001142,0.000671,-0.000954,0.006322,0.000315,8e-06,0.001746,0.001217,0.002661,-0.001817,-0.002449,0.004314,0.003827,0.006926,0.003908,0.00599,0.003676,-0.000693,-0.002006,0.001413,0.00211,0.003712,0.006602,0.001277,0.006304,0.007539,0.004526,-0.003521,0.01076,-0.001287,0.001446,-0.006266,0.001655,0.001872,0.005851,0.002159,-0.000278,0.008762,0.000148,0.003296,-0.007821,0.002582,0.001231,0.000327,-0.002112,-0.001601,-0.003753,0.002456,0.001067,0.003767,0.000583,0.000546,-0.004518,-0.001069,0.006251,0.002517,-0.001055,0.001661,-0.001155,-0.000688,-0.001247,-0.003643
0.00138,0.001003,-0.001422,-0.000706,0.007222,0.001976,0.005122,-0.00024,-0.000111,0.003362,-0.005429,-0.005432,-0.00282,-0.003948,-0.002077,-0.002486,0.00114,-0.000409,-0.002909,-0.005692,-0.002182,-0.004168,-0.001485,0.001483,-0.001938,0.001932,-0.006042,-0.000753,-0.003821,-0.00489,-0.001231,-0.006206,-0.00237,-0.002203,0.002528,0.003095,0.008935,0.003868,0.001941,0.001543,0.003971,0.002137,-0.000405,0.000519,-0.001153,0.000957,-0.001862,0.004416,0.000217,0.003232,0.001899,0.002611,0.002779,-0.001655,0.004965,-0.000247,0.001566,0.000161,0.002527,-0.001616,0.003442,-0.00331,-0.002917,-0.000204,0.002999,0.008936,-0.010231,0.001395,0.002011,0.003015,0.002782,0.006812,-0.002185,0.003511,0.000261,-0.005912,-0.000482,0.005823,0.009873,0.000834,0.000807,-0.00487,-0.001944,0.00073,0.00042,0.002146,0.000812,-0.001379,-0.000707,-0.002365,-0.004402,0.001585,0.0021,0.003,0.000683,-0.001163,0.004478,0.000128,-0.00043,0.0062
0.001787,-0.007234,-0.002391,-0.000778,-0.003099,0.001633,0.003142,-0.004159,0.001026,-0.000132,0.006626,-0.001271,0.003523,-0.000907,-0.004452,-0.00128,-0.006162,-0.001345,0.002353,-0.00675,-0.002805,-0.005193,-0.003259,-0.000771,-0.001557,-0.004147,0.001599,0.003017,0.004916,-0.006359,-0.002295,-0.008794,-0.010766,-0.003434,0.001396,-0.004174,0.004311,0.002933,0.001521,-0.000174,0.007128,0.000739,0.002166,-0.002693,-0.002936,0.001371,0.00034,-0.001624,0.001383,0.002286,0.000311,0.001099,0.002308,0.000795,0.006454,-0.002894,-0.00183,-0.001137,-0.000651,0.000299,-0.004846,0.00561,0.003803,0.003856,0.001918,0.006317,0.001943,0.002488,0.002072,0.001687,0.001905,-0.001642,0.007771,0.002354,0.009367,0.005381,0.000966,-0.001831,-0.00168,0.004231,0.002006,0.006422,0.003034,0.0006,0.007901,0.001174,-0.00164,0.003517,-0.001744,-0.000226,0.005909,0.001085,0.003096,-0.001613,0.000807,1.4e-05,-0.005641,0.004002,-0.00034,-0.000244
0.001993,0.00726,0.000529,-0.003572,-0.007194,0.000314,9.4e-05,-0.00098,0.00319,0.001991,0.006237,-0.002935,-0.001661,-0.000428,0.000635,-0.003985,0.001049,-0.00192,-0.002686,-0.007236,-0.005708,-0.007129,-0.003095,0.004376,-0.004928,-0.009619,-0.004203,0.001293,0.005585,-0.001317,0.003667,-0.00508,-0.004531,-0.002131,0.005791,0.000415,0.001111,0.005245,-0.005901,-0.000218,-0.000547,0.004796,0.003729,-0.000112,0.004814,-0.001915,0.004495,0.002162,-0.001132,0.002198,0.002136,0.004052,0.001661,0.004073,-0.001217,-6.8e-05,-0.000545,-0.001024,0.001817,0.003529,0.010014,0.005395,0.009536,0.003893,0.001516,-0.001534,0.004525,-0.002179,-0.001612,-0.004191,-0.0001,-0.000529,0.006052,0.002271,0.004011,0.008736,0.00075,0.0021,-0.002601,-0.000187,0.003037,0.007235,-0.000274,-0.001782,-0.005256,0.004586,0.001698,0.001428,0.000236,0.001006,-0.00644,-0.002415,0.008845,0.004281,0.003788,0.001819,0.002543,0.001364,-3.1e-05,-0.002619
